This file was created using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200410,   1.4358,   1.5445,   1.6971,   2.7408,   2.2866,   3.4803,   2.6530,   0.4339,   3.1600,   1.2283,   3.5014,   2.6061,   1.8303,   2.1772,   0.8832,   4.8945,   1.5048,   2.2658,   2.3966,   2.0779,   3.3669,   3.3009,   1.9096,   1.9494,   0.6237
200411,  10.8237,   8.1713,   7.8696,   7.6103,  10.6952,   8.1307,  10.1044,   9.5664,   9.3819,  10.4872,   7.9286,   7.5937,   6.0831,   6.2646,   9.4163,   7.3841,   6.4590,   6.6196,   6.6700,   6.3692,   5.8046,   4.9711,   4.5143,   4.4931,   4.9271
200412,   9.6936,   5.0308,   5.1485,   4.7454,   4.3076,   3.9999,   3.7179,   3.3336,   1.9455,   4.2697,   4.9488,   2.4464,   3.3253,   2.9417,   4.7820,   4.1289,   5.5268,   4.9196,   4.2895,   3.4905,   4.1679,   4.1902,   2.5136,   3.9743,   3.7447
200501,  -5.0589,  -1.8910,  -1.1945,  -2.1181,  -2.4488,  -6.7220,  -3.1987,  -3.2067,  -0.6277,  -4.2286,  -6.9627,  -2.9306,  -3.0966,  -1.9265,  -2.9473,  -5.3309,  -3.9222,  -1.2342,  -2.5025,  -1.2906,  -3.9381,  -3.3482,  -1.8843,  -1.4054,  -1.6612
200502,   0.4954,  -0.1729,   1.5794,  -0.0639,   1.3790,   1.4683,   2.8177,   2.3372,   3.0167,   1.8064,  -0.2279,   3.2367,   1.0774,   2.1156,   2.5875,   3.0682,   2.8572,   1.9334,   2.1567,   2.7650,   0.5886,   2.3773,   2.8562,   2.9391,   1.9627
200503,  -5.1445,  -1.9102,  -0.3498,  -0.8333,  -2.7896,  -5.0270,  -0.2851,  -1.7115,  -2.1055,  -1.3397,  -4.7295,  -2.2494,  -1.0276,  -1.2698,  -1.4405,  -2.8668,  -0.5146,   0.4994,  -0.3822,  -1.9328,  -1.2162,  -0.5424,  -0.5671,  -1.2224,  -1.0887
200504,  -7.1726,  -4.9847,  -3.8267,  -4.9142,  -6.0334,  -7.7493,  -6.0749,  -5.7480,  -5.2176,  -5.9697,  -6.5656,  -4.1692,  -4.6758,  -4.8546,  -6.1716,  -5.3089,  -4.8613,  -1.7529,  -3.3203,  -4.9075,  -1.8384,  -2.6212,  -1.8208,  -1.5078,  -2.7520
200505,   4.5503,   3.1540,   3.9706,   3.9470,   4.9992,   9.0482,   4.9663,   7.9112,   7.9353,   6.8483,   7.7782,   6.1795,   5.6367,   6.1925,   6.7434,   6.6221,   7.1750,   4.2252,   6.1825,   5.4536,   5.6668,   4.1532,   3.3613,   3.7805,   2.8461
200506,   3.6473,   3.5074,   2.3980,   4.4520,   4.5133,   4.0362,   3.2143,   3.9028,   3.6651,   5.5500,   2.2601,   2.7014,   1.6733,   3.3056,   4.5796,   2.7920,   1.4342,   2.5846,   2.3141,   2.1750,  -1.3406,   1.0773,   1.9347,   1.3212,   1.8110
200507,   8.0002,   6.0373,   6.2622,   6.9061,   8.1663,   8.4464,   5.0122,   6.7954,   6.5256,   5.4844,   7.3744,   5.5618,   5.9286,   5.3608,   3.6104,   6.0931,   5.7337,   5.0981,   3.6984,   6.9248,   4.0406,   5.7234,   5.5266,   4.7991,   3.0077
200508,  -0.9997,  -0.5364,  -1.5204,  -1.0396,  -3.5139,  -0.7068,  -1.9497,  -1.3338,  -1.5480,  -3.6832,  -0.5612,  -1.3492,  -1.3801,  -1.8883,  -1.7507,  -0.0601,  -0.2008,  -0.2237,  -1.1979,  -1.8577,   0.0701,  -0.4872,  -0.9989,  -2.0558,  -0.5804
200509,   1.0181,   0.7456,   0.1395,   0.7123,  -0.0534,   0.3671,  -0.1325,   0.6412,   0.0425,   0.6344,   3.8618,  -0.6108,  -0.7353,   0.3476,  -0.9511,   2.0403,   2.4945,   0.1940,  -0.2327,   0.4612,  -0.0344,   1.8221,   1.4426,   0.6502,   1.0535
200510,  -4.4567,  -2.2808,  -2.1681,  -1.0185,  -3.5059,  -3.7541,  -2.1885,  -1.2021,  -2.5549,  -3.7613,  -4.2516,  -2.0747,  -4.0891,  -2.0596,  -3.7400,  -3.7435,  -1.7873,  -2.2398,  -2.2789,  -2.8971,  -1.8372,  -0.9378,  -2.5361,  -1.9404,  -1.7764
200511,   2.5113,   3.2486,   3.6329,   3.6471,   4.5310,   4.8671,   4.4202,   5.2480,   3.5770,   5.6309,   4.7452,   4.9341,   5.5458,   4.4198,   6.1231,   4.5147,   4.1153,   3.9604,   3.9412,   5.6803,   2.7381,   4.7544,   3.6003,   4.3930,   2.7756
200512,   1.0437,   0.5613,  -0.0781,   0.9025,   3.7369,   0.6418,  -0.2617,  -1.8417,  -0.9388,   1.4072,   0.6157,  -0.1833,   0.1570,  -0.0210,   0.2337,   0.3362,   1.8236,   0.9400,   0.1372,   1.5580,   0.8076,   0.4498,   0.7166,   0.3602,   0.7187
200601,  10.5146,   7.1125,   5.6569,   6.5841,   8.6577,   9.5639,   7.8183,   8.8035,   7.3000,   8.6777,   9.2597,   5.1347,   8.0341,   5.5581,   7.0618,   5.8640,   4.6413,   4.2116,   1.6724,   4.9896,   1.3333,   4.5083,   3.0419,   3.3057,   3.7965
200602,   0.8781,   0.9250,   1.0281,   1.2279,   0.1258,   0.2590,   1.3427,  -1.1120,  -0.7048,  -2.1156,  -0.8536,   0.0770,  -0.9975,  -0.2665,  -0.6511,   0.1903,   1.0576,   0.2846,   2.0856,  -1.4062,  -1.5324,   0.6772,   0.8394,   0.7642,  -0.4055
200603,   5.0391,   4.3290,   3.9645,   4.1091,   5.5836,   4.0980,   4.5289,   4.4209,   4.4067,   4.4018,   1.1050,   3.7550,   3.8904,   3.9223,   3.7891,   3.0438,   3.0928,   1.9230,   2.4162,   2.5954,   0.8413,   1.4389,   1.9114,   0.8105,   1.7838
200604,  -0.1376,   1.6374,   0.1839,   1.9805,   2.4243,  -1.5177,   1.1287,   0.9720,   0.8457,   2.9328,  -0.8993,   0.3611,   0.4513,   0.4060,   1.1133,   2.1315,   2.5827,   0.4296,  -0.3305,   1.2217,   1.6174,   2.0325,   2.1152,   0.4290,   1.4959
200605,  -6.9832,  -3.1602,  -3.6379,  -1.9419,  -4.7920,  -6.5362,  -4.4464,  -4.3126,  -4.5200,  -1.8974,  -7.1891,  -3.3954,  -3.3282,  -3.6668,  -5.1848,  -4.3376,  -3.5587,  -2.5441,  -3.4367,  -4.4525,   0.0990,  -2.5192,  -3.4818,  -3.6228,  -2.0346
200606,  -2.3942,   1.4279,   0.5524,   0.4193,  -0.2952,   0.0259,  -0.4763,  -0.1931,   0.9549,  -0.9665,  -1.0348,  -1.9406,  -1.3126,   0.4565,  -0.4048,  -1.4304,  -0.9500,  -0.3302,  -0.5558,  -0.8734,  -0.2323,  -0.3826,   0.0162,   0.5212,   0.9808
200607,  -5.1491,  -2.2395,  -1.4791,  -0.5679,  -1.0725,  -3.9300,  -4.2884,  -2.3659,  -4.0001,  -4.3551,  -4.5123,  -2.9049,  -1.9980,  -5.3537,  -3.0437,  -4.2022,  -3.9336,  -2.7994,  -2.4992,  -3.5062,   0.0747,  -1.6259,  -0.0948,  -0.6602,  -0.5505
200608,   2.6545,   1.2494,   0.9709,   1.8116,   1.6575,   4.3147,   2.8222,   2.2928,   3.1838,   1.3767,   5.4253,   3.4811,   2.4065,   0.3065,   1.2479,   4.3402,   2.1421,   2.5957,   1.7421,   1.2016,   4.2213,   2.7418,   2.5835,   2.1818,   1.7015
200609,  -0.1743,   1.5473,   1.2081,   1.6410,   0.6604,  -0.0778,   1.8585,   1.4971,   1.4914,   2.1656,   0.3326,   1.1659,   1.3891,   1.7470,   1.0409,   1.5922,   1.2924,   1.1399,   2.0823,   3.1878,   2.8778,   2.2773,   3.9994,   2.6449,   0.9918
200610,   4.9000,   4.7689,   5.4412,   4.9080,   6.4713,   5.8813,   5.1690,   5.6007,   5.4901,   5.5631,   5.0647,   5.5678,   4.7045,   4.0635,   6.0597,   2.6662,   3.9329,   3.7082,   3.3714,   5.1704,   4.9908,   2.5425,   3.1788,   2.3322,   4.4168
200611,   2.7225,   1.3008,   1.8330,   1.7180,   1.1317,   1.7602,   2.9007,   3.6146,   1.9663,   3.8410,   4.5937,   3.1142,   2.7829,   3.9229,   6.4917,   4.9054,   2.3715,   3.3504,   3.9135,   3.8890,   1.9809,   1.8551,   2.2448,   1.2998,   3.1787
200612,   1.8301,   2.2197,   2.4925,   2.0566,   1.7825,  -0.8915,   1.0381,   0.2791,  -0.9813,   0.3874,  -0.1448,   0.4675,   0.9809,  -0.3840,  -0.5908,   1.2327,  -0.0360,   0.0655,   0.3848,  -0.1932,   2.6339,   0.8316,   1.4446,   1.0755,  -0.7138
200701,   3.4660,   0.5421,   0.8891,   0.2388,   1.7921,   1.0371,   1.9867,   0.7994,   1.6626,   3.1282,   1.7973,   2.4380,   2.5380,   1.9050,   4.5261,   2.8002,   1.1556,   3.0439,   3.0596,   5.7289,   2.8427,   2.4721,   2.0394,   2.1956,   2.7981
200702,   0.7334,   0.5901,  -0.2384,  -0.8240,   0.1175,   0.3681,  -0.5511,  -0.0920,  -1.7593,  -1.2153,   0.8816,   0.3616,   0.2056,  -0.4400,   1.4782,   0.0724,   1.0070,   0.9074,   0.1903,  -0.7490,  -1.3900,   0.9641,  -1.2605,  -0.6584,  -0.7828
200703,  -0.4235,   0.3109,   0.2366,  -0.0474,   0.9390,   0.1403,   1.2224,   1.1087,  -0.1557,  -0.1833,   1.7773,   1.8677,   0.8438,   2.1056,   4.2333,   1.2548,   0.6570,   1.8870,   0.9485,   1.1605,   1.5835,   1.1764,   0.9895,   0.5964,   1.3918
200704,   2.2904,   1.2355,   0.1582,   0.0506,   1.7159,   1.2051,   0.7904,   2.0766,   3.1719,   2.6096,   2.8595,   2.9881,   2.3265,   3.5692,   5.9278,   3.7047,   3.9147,   2.8002,   4.3836,   5.0119,   4.1365,   3.1353,   3.8574,   4.0931,   5.1181
200705,   0.2654,   2.7821,   2.5752,   1.5614,   3.7802,   2.7438,   4.9137,   3.6660,   3.1430,   3.4379,   3.7749,   4.3829,   6.3193,   5.8200,   6.5653,   3.3169,   4.3613,   4.0342,   4.1274,   4.5042,   2.5230,   2.4082,   2.3956,   3.9478,   4.5490
200706,  -0.3948,   0.2874,  -0.5871,   1.4276,   0.7439,  -1.8145,  -2.2067,  -1.7611,  -2.2212,  -1.0682,  -1.3853,  -0.3716,  -1.3575,  -0.9007,  -1.1824,  -2.5869,  -1.1833,  -1.6045,  -3.3298,  -1.1669,   0.1212,  -2.4655,  -2.5687,  -1.8025,  -0.9810
200707,  -4.5774,  -5.4848,  -5.6567,  -5.4554,  -5.9426,  -6.4266,  -5.3506,  -6.3119,  -6.0407,  -8.4074,  -4.2913,  -5.2023,  -4.8370,  -5.0077,  -4.6906,  -5.5661,  -2.7304,  -4.9530,  -3.7556,  -5.1443,  -2.7252,  -2.9109,  -2.6061,  -3.3282,  -2.1935
200708,  -3.4084,  -0.9349,   0.8408,  -0.2430,  -4.4957,   2.9018,   2.7937,   2.7816,   1.4405,  -0.0630,   2.4065,  -0.9312,   1.2241,   2.1663,  -1.9536,  -0.7591,   1.9161,  -1.5891,   0.1798,  -0.3525,   0.4201,   1.3459,   0.7326,   0.6212,   0.3185
200709,   1.5164,   0.7254,   1.0135,  -0.0817,   0.2852,   2.7700,  -0.4950,   0.2721,  -0.0508,   0.8312,   3.7049,   2.9778,   1.0534,   2.7258,   1.7805,   3.8974,   1.5547,   1.3721,   1.9072,   2.6329,   4.0233,   2.6848,   3.4471,   3.3577,   4.7654
200710,   0.8049,   0.2659,  -0.4813,  -1.1431,   1.1717,   3.1473,   2.0687,   1.7175,   0.9537,   0.9386,   2.9824,   3.9215,   1.0810,   1.7063,   2.3009,  -0.3842,   2.5591,   3.3614,   0.9476,   2.1508,  -0.6595,   2.0553,   2.9271,   1.2961,   2.5648
200711, -10.6945,  -7.6675,  -6.4802,  -8.5919, -11.2698,  -9.2084,  -5.4545,  -7.0122,  -9.6654,  -6.4365,  -8.0657,  -6.4438,  -3.7981,  -5.4466,  -6.6672,  -8.0663,  -5.3125,  -5.4661,  -4.8155,  -4.3329,  -7.2766,  -4.0438,  -4.0638,  -2.6755,  -3.3638
200712,  -2.3232,  -0.6972,  -2.3782,  -1.2899,  -0.6216,   0.9929,  -0.4778,  -1.9291,   0.4151,   0.4109,  -1.6473,  -1.9534,  -0.4317,  -1.3319,  -1.8588,  -1.9740,  -1.5100,  -1.3427,  -0.3225,  -1.5543,  -4.1339,  -0.7920,  -2.5661,  -0.4206,   0.8259
200801,  -5.8998,  -3.8245,  -3.1447,  -4.1589,  -4.7497,  -9.7935,  -4.7042,  -3.3978,  -1.9271,  -6.6579,  -7.7815,  -5.7455,  -3.6386,  -4.3592,  -2.8478,  -6.2881,  -8.2138,  -1.5840,  -5.1199,  -3.4827,  -6.0421,  -5.2980,  -3.6683,  -4.4918,  -6.3123
200802,  -2.6081,  -2.5234,  -3.6468,  -3.2053,  -1.5319,  -2.8950,  -3.2573,  -3.0060,  -4.3033,  -0.7224,  -4.6014,  -3.4073,  -1.4834,  -4.5016,  -1.2076,  -4.8651,  -2.4936,  -4.2077,  -1.3862,  -2.6176,  -2.4303,  -4.5678,  -4.9575,  -3.3396,   0.1417
200803,  -4.6095,  -0.8929,  -0.5746,  -0.5233,  -2.1565,  -1.5462,   0.7812,   1.1097,   4.0123,   0.6022,  -2.4033,   0.5591,  -1.2480,  -2.1451,  -2.8832,  -2.2092,  -2.7136,  -1.7165,  -1.5918,  -3.1330,  -1.1676,  -2.9565,  -3.0251,  -2.1440,  -0.5643
200804,   0.7322,   0.3443,   1.8949,  -0.7598,   0.4569,   2.5704,   0.5999,   3.6131,   5.1344,   3.4401,   7.1608,   7.0332,   5.7984,   7.4451,   8.6077,   6.4263,   3.5134,   5.9920,   5.2900,   3.7008,   3.7803,   4.9272,   5.5057,   5.2507,   5.6754
200805,   3.2438,   1.3587,   3.5878,   0.7994,   4.4703,   5.3697,   3.6717,   3.8809,   6.5617,   6.1324,   5.5865,   4.4925,   2.7995,   4.9743,   5.9053,   5.7518,   5.9001,   1.0531,   4.5198,   4.6250,   2.2215,   3.0681,   1.5682,   1.5186,   3.6430
200806,  -8.2070,  -8.2778,  -9.1424, -12.8118, -10.2868, -10.3753, -14.2317, -10.4435,  -5.4303, -11.3764, -11.7131, -10.4235, -10.0060,  -9.0661,  -9.3526, -15.3351,  -8.7509, -11.3895,  -9.0512,  -9.3840, -13.2494, -10.3059, -11.8030,  -8.3559,  -7.3176
200807,  -1.0346,   2.4353,   4.4790,   4.4242,   2.1023,   4.9786,   3.5893,   4.3760,   2.9497,   2.6988,   1.0321,   2.9334,   1.4956,   1.3644,  -0.7923,  -3.1314,  -0.9994,  -1.8544,  -0.9658,  -3.3723,  -3.4291,   0.5837,  -0.2094,  -2.3877,  -3.3627
200808,   0.6421,   2.9568,   3.8281,   3.9986,   3.6827,   4.9594,   6.0926,   3.2501,   5.2132,   6.7969,   3.0656,   4.2841,   4.1309,   3.7069,   2.4949,   1.4166,   2.2355,   2.4605,   1.9344,   1.4941,  -4.8972,   0.7496,   1.6246,   1.4982,   1.4513
200809, -14.0705,  -6.5663,  -6.5435,  -9.2058, -11.9530,  -9.1687,  -8.4429,  -3.8954,  -6.2154,  -8.8286, -12.6365, -11.4444,  -8.0252,  -9.3217, -11.8938, -14.2794, -11.1092, -11.8206, -11.5711, -15.3982, -18.4081, -11.2068, -10.7506, -12.6029, -11.7231
200810, -22.9967, -17.2131, -15.9938, -19.3743, -24.5944, -23.7926, -21.2145, -20.0175, -27.3289, -21.8337, -23.9394, -19.9895, -19.5685, -19.6090, -23.6012, -24.4826, -19.8563, -21.7084, -23.2065, -21.9454, -27.4563, -21.3735, -21.0926, -17.3155, -20.0037
200811, -16.7183, -15.9585, -14.2475, -14.5927, -15.4616, -14.8605, -12.1856, -11.7298, -13.3131, -11.9133, -11.5857,  -9.3061,  -8.6510, -11.4884, -17.7061, -16.6393, -10.8287, -11.1691,  -7.4955, -10.2039, -13.3553, -12.2123,  -9.6827,  -6.5264,  -8.0366
200812,   0.3001,   0.7161,   2.7214,   4.2432,   1.6604,   6.1171,  10.0541,   3.4105,  10.8797,   5.4381,   7.9161,   4.7779,   4.6299,   5.8816,   5.1293,   7.4928,   4.1542,   2.8573,   3.6096,   7.6096,   2.0756,  10.9433,   1.7982,   2.9270,   0.3627
200901,   4.5139,  -8.7122, -10.1885,  -8.2235,  -6.8348,  -6.4985,  -9.7095, -13.9590, -12.5133,  -8.8479,  -8.0756,  -9.1223,  -8.9467,  -9.2400,  -8.0413,  -1.5236,  -7.4006,  -7.8250,  -6.5103,  -5.1343, -10.0313,  -7.1144,  -9.7495,  -4.5569,  -5.3793
200902, -11.5248, -12.6076, -13.8284, -15.4128, -12.4622, -14.5539, -13.7624, -13.7808, -12.5186, -12.7844, -12.6497, -12.9844,  -7.3891, -11.6198, -14.0552, -14.3427, -10.9371, -11.6627,  -8.8837,  -9.0369, -13.6156, -13.3433, -14.6834,  -9.8459,  -7.7103
200903,  14.2046,  13.1282,  11.9882,  15.1137,  17.5549,  15.9943,  10.4348,  14.3806,  12.8509,  11.0623,  11.8540,  13.7959,   9.9551,   8.4587,  11.9829,  13.4501,  10.6773,  10.6491,   8.8854,   8.0396,  22.2217,   5.7562,   9.5877,   9.1571,  10.0128
200904,  21.1847,  20.1749,  20.7571,  18.9231,  28.4366,  20.9100,  23.0354,  19.6296,  27.5453,  35.1007,  25.0923,  19.3901,  22.2734,  23.8813,  29.6787,  28.9145,  19.9275,  19.4337,  20.3739,  18.4490,  25.5163,  22.7992,  19.1987,  10.5509,  18.0485
200905,  14.1339,   8.1610,   7.5765,  11.1223,   9.5535,   9.1785,   5.2706,   4.2817,   4.8760,   9.3100,   4.8302,   4.2759,   2.5322,   4.6586,   9.4591,   8.7475,   3.5216,   7.7560,   6.0991,   7.7682,  11.5187,   9.5033,   4.5509,   8.2124,   6.2966
200906,   6.6588,   3.4486,   2.3808,   4.9450,   3.2140,   5.1543,   3.1913,   1.2473,   0.1751,  -1.1277,   2.8645,   1.9599,   0.9305,   0.1577,  -3.4104,   1.4409,   0.6516,  -0.5903,  -0.4074,  -0.0005,  -5.2209,  -2.7183,   3.6433,  -0.7478,  -1.3232
200907,   7.4179,   7.9151,   7.7232,  12.1990,  13.4990,   9.7364,   8.0267,   9.4326,  10.2072,  11.7849,  10.4896,  10.0201,   8.9335,   9.0099,  13.0923,   6.2167,  10.4956,   6.8915,   9.6494,  10.6142,   8.8562,   9.1590,   9.0760,   6.9235,   7.3607
200908,   9.8071,   4.9703,   5.3831,   8.8173,  10.3076,   1.7775,   1.8367,   3.8324,   3.1405,   2.0112,   4.9746,   4.3807,   2.1213,   3.0254,   2.9289,  11.1157,   4.6925,   1.8450,   3.8249,   4.1564,   7.5921,   3.4050,   4.4989,   2.5938,   2.4178
200909,   8.4764,   4.0848,   6.1966,   6.4271,  11.5055,   8.4358,   5.0665,   6.2863,   8.3893,   9.2101,   7.6032,   5.6783,   5.4463,   7.3127,   6.3834,   5.1445,   4.8672,   8.0693,   6.5939,   7.3935,   4.9692,   4.1291,   5.2868,   4.3941,   4.4486
200910,  -8.2246,  -4.0116,  -6.1043,  -5.7712,  -6.3421,  -9.0860,  -7.9807,  -5.0480,  -6.3257,  -6.4678, -11.8219,  -4.9981,  -4.0002,  -3.8226,  -3.6086,  -7.9078,  -4.7220,  -3.8886,  -1.5100,  -4.3823,  -4.0465,  -3.4894,  -4.2854,  -1.8228,  -0.8234
200911,  -0.1926,   0.0185,   0.5169,   2.2627,   0.1779,   2.8192,   1.9283,   2.0831,   1.7991,   2.7142,   4.6597,   2.7915,   2.6749,   4.2454,   4.7932,   5.2410,   4.8215,   2.8852,   4.2689,   4.3403,   3.8454,   4.8746,   6.8603,   6.1548,   6.0529
200912,   6.2143,   6.6737,   5.5822,   5.7282,   9.3909,   8.6747,   9.0470,   7.1305,   8.3208,  11.4487,   7.3271,   8.2685,   6.5172,   7.3641,   7.7868,   6.8610,   6.6162,   5.3685,   6.0098,   6.0598,   1.8035,   5.2985,   3.3263,   3.7379,   2.3826
201001,   1.9992,   1.1736,  -1.3837,  -3.5146,  -0.3497,  -2.8725,  -2.1335,  -2.9183,  -2.8670,   0.4204,   0.2604,  -3.5537,  -3.3185,  -5.3610,  -3.8498,  -0.6622,  -3.2420,  -3.5924,  -3.4169,  -4.2239,  -3.6465,  -3.0378,  -1.6588,  -3.7576,  -4.0679
201002,   3.4981,   3.9315,   2.6391,   4.3542,   4.0764,   3.4500,   4.6230,   3.2857,   1.5775,   6.1491,   4.4431,   4.9341,   4.1901,   5.5389,   7.2459,   4.6952,   4.0775,   3.5986,   5.6551,   6.0636,   2.7923,   3.8020,   4.0564,   3.2783,   3.2681
201003,   7.6741,   8.7704,   7.3068,   8.4475,   7.9737,   7.9406,   8.0920,   8.4043,   9.6841,   7.7521,   9.2642,   6.8318,   7.2247,   8.1932,   9.7097,   7.3059,   7.0065,   7.2685,   6.7653,   8.7949,   7.1381,   5.4292,   7.1383,   5.4392,   5.3228
201004,  12.0985,   8.4115,   6.3400,   9.1012,  10.5089,   4.5957,   4.5477,   5.7754,   6.3055,   6.6753,   7.0715,   3.9525,   4.7543,   5.3903,   4.0940,   7.1954,   4.6345,   4.3113,   3.8291,   2.3051,   2.3884,   1.0304,   2.3236,   1.0017,   3.1485
201005,  -9.6925,  -7.5561,  -6.9612,  -7.2017,  -9.7981,  -8.1028,  -7.9233,  -6.1603,  -6.4607,  -5.4886,  -9.6305,  -7.9844,  -6.7471,  -6.7039,  -7.0044,  -7.8128,  -7.2284,  -7.1398,  -5.9229,  -8.0810,  -8.2747,  -7.6690,  -6.9610,  -7.1020,  -8.0198
201006,  -9.3875,  -6.6211,  -6.8614,  -7.8673,  -8.3128,  -7.2339,  -7.5278,  -7.4022,  -7.7075,  -7.7320,  -7.6543,  -6.1307,  -5.8874,  -7.1399,  -9.3100,  -8.2892,  -5.7128,  -5.6377,  -4.8426,  -7.3858,  -5.2219,  -4.6906,  -5.0588,  -5.5931,  -5.2443
201007,   4.5275,   2.6569,   5.5383,   5.9623,   5.1307,   7.6264,   7.3656,   5.8452,   7.0940,   5.7197,   6.6337,   7.3650,   7.5610,   6.8465,   6.3975,   6.6805,   7.4448,   7.2344,   6.8087,   7.9641,   6.6776,   8.2431,   8.2213,   7.0176,   6.4200
201008,  -7.0945,  -7.3905,  -6.4212,  -7.4495,  -9.4450,  -6.5357,  -7.6459,  -6.8277,  -6.2323,  -9.4295,  -6.3493,  -6.5232,  -7.3658,  -5.3434,  -7.3786,  -6.6013,  -4.8093,  -3.1365,  -5.9388,  -4.0279,  -7.4941,  -4.9990,  -3.4594,  -3.8326,  -4.0222
201009,  10.2367,   9.0758,   7.7642,   7.3215,  11.8599,  13.8371,  13.0384,  11.8451,  13.4709,  13.6406,  13.9268,  12.2002,  13.8597,  11.4004,  14.4626,  11.1717,  11.2114,   9.5733,  11.7573,  11.3351,   9.8826,   9.7731,   9.7736,  10.2566,   9.7896
201010,   5.0987,   4.1506,   5.3123,   4.8874,   5.0430,   2.7713,   4.1773,   4.2025,   3.5698,   4.5647,   3.6222,   3.8364,   3.7485,   3.8792,   3.7018,  -0.3980,   3.2050,   3.6965,   3.1663,   3.9306,   3.7185,   3.2838,   3.9376,   4.2799,   4.1430
201011,   1.0126,   2.0831,   2.7465,   1.1312,   2.0804,   3.4025,   3.0015,   4.5121,   3.6284,   4.0445,   3.4430,   4.6934,   2.7854,   3.4320,   4.5546,   1.7677,   2.2604,   2.1277,   3.3661,   1.9772,  -1.2137,   0.7786,  -0.1101,   0.3266,   1.1984
201012,   9.9664,   8.4947,   6.0294,   6.8516,   6.9520,  11.2295,   8.8547,   7.2970,   6.0266,   7.0831,   9.7181,   8.5600,   8.0587,   6.2719,   8.0180,  11.1317,   7.8046,   7.0998,   7.7647,   4.9406,  12.2903,   7.9477,   5.2639,   6.4050,   4.5391
201101,   4.3490,   0.1732,  -0.4267,   0.7072,  -1.0810,   0.4057,   0.3187,  -0.1627,   0.0401,   1.5209,   2.2464,   1.8151,   2.1495,   0.3361,   0.6715,   1.8849,   4.0026,   1.6491,   2.8273,   1.2204,   5.0533,   1.0693,   2.8063,   2.1429,   0.6384
201102,   4.0073,   4.2242,   3.7195,   3.7715,   4.9926,   5.9851,   4.8538,   7.0756,   3.9615,   4.3852,   7.0329,   4.5886,   4.6615,   4.6434,   4.8861,   2.8292,   5.9514,   2.6031,   3.5660,   4.9417,   3.2320,   6.0187,   2.7202,   3.6377,   3.5162
201103,   0.7134,   0.9282,   0.8863,  -0.1478,  -1.5905,   1.3374,   2.5869,   3.6104,   2.1109,   2.2114,   0.0926,   2.1475,   3.2011,   3.3856,   5.6424,  -0.2967,   1.2072,   2.0699,   3.8111,   2.8963,  -0.9881,   0.2249,   0.6808,   0.8457,   0.8982
201104,  -0.1700,   1.3270,   0.8336,  -0.9419,  -0.9306,   1.5504,   1.6237,   2.6532,   2.3700,   1.9678,   1.8720,   3.8518,   3.8541,   2.5245,   5.1040,   2.3249,   2.1272,   3.3764,   2.4981,   4.0571,   1.1312,   3.5985,   3.2047,   3.8406,   3.8509
201105,  -2.1730,  -2.2328,  -3.3389,  -2.9351,  -3.5640,  -4.0383,  -2.7788,  -1.1253,   1.1980,  -1.5614,  -0.9785,  -2.7935,  -2.2025,  -2.0689,   0.1592,  -1.9831,  -1.4488,  -0.5164,  -0.0366,  -0.4082,  -3.2583,  -0.9512,  -0.1168,  -0.9147,   0.7290
201106,  -3.5180,  -1.1867,  -1.9689,  -2.0540,  -4.0143,  -4.2677,  -1.9562,  -1.2860,   0.6462,   1.0998,  -4.2317,  -2.2670,  -1.5907,  -1.2209,  -1.1264,  -4.9357,  -1.9424,  -1.9663,  -1.3165,  -1.8545,  -4.3651,  -2.1818,  -0.8375,  -0.8262,  -1.2377
201107,  -1.9323,  -0.6982,  -0.5092,   0.3145,  -2.2642,  -5.6724,  -4.1938,  -3.2748,  -1.8867,  -3.5064,  -4.7359,  -6.0120,  -3.6236,  -3.1175,  -3.9396,  -3.7826,  -3.3768,  -4.3870,  -3.5290,  -3.0736,  -4.8937,  -4.3223,  -4.0046,  -2.3760,  -2.5356
201108, -11.0917,  -7.8797,  -9.0832,  -7.9306, -10.7842, -11.5794,  -8.8513,  -8.3546,  -7.8850,  -9.9232,  -9.9693,  -8.6009,  -6.4081,  -7.6712,  -9.2204,  -9.6115,  -7.6409,  -6.6718,  -7.3045,  -6.1618,  -8.9026,  -7.4218,  -5.8478,  -4.8226,  -4.6774
